thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,Annotation,Annotation
0.012843905,0.660719346,0.750632994,2.32E-04,-0.64517605,-26837,-0.517833295,-21540,-128,0,0,0,0,70,-0.763358779,-197,3.007633588,50,0.320610687,-21,-2.278527607,1857,2.23190184,1819,-1.54601227,1260,52.95623936,825,0.527009223,445,-78.92382976,91,0.999979379,0.004243079,0.004820496,1.49E-06,1.45E+12,1.45E+12,1970.703125,64576,3677.435897,2525,0,0
0.014467446,0.66018349,0.751103856,8.71E-04,-0.645392415,-26846,-0.516631267,-21490,-128,0,0,0,0,70,-0.687022901,-201,3.06870229,45,0.427480916,-28,-2.277300613,1856,2.230674847,1818,-1.548466258,1262,52.95623936,825,0.527009223,445,-78.92382976,91,0.999973837,0.004775543,0.00543323,6.30E-06,1.45E+12,1.45E+12,1974.609375,64704,3694.912821,2537,0,0
0.016106898,0.659760685,0.751472641,0.002170116,-0.643974023,-26787,-0.512640537,-21324,-128,0,0,0,0,70,-0.458015267,-229,3.496183206,30,0.702290076,-46,-2.277300613,1856,2.23190184,1819,-1.549693252,1263,72.91063882,832,-0.263504611,434,-105.6514029,97,0.999967571,0.005313292,0.006051881,1.75E-05,1.45E+12,1.45E+12,1978.515625,64832,3692,2535,0,0
0.017772676,0.659054147,0.752089719,0.002947345,-0.64248351,-26725,-0.512039524,-21299,-128,0,0,0,0,70,-0.106870229,-276,4.213740458,7,0.564885496,-37,-2.278527607,1857,2.230674847,1818,-1.550920245,1264,73.49232728,827,-0.263504611,447,-106.3679383,97,0.999960517,0.005856501,0.006683235,2.62E-05,1.45E+12,1.45E+12,1982.421875,64960,3692,2535,0,0
0.019447135,0.658111372,0.752910426,0.003913129,-0.641738253,-26694,-0.51187124,-21292,-128,0,0,0,0,70,-0.076335878,-296,4.519083969,5,0.839694656,-55,-2.278527607,1857,2.23190184,1819,-1.552147239,1265,55.56444671,834,0.395256917,447,-82.40119267,92,0.999952726,0.006399089,0.00732086,3.80E-05,1.45E+12,1.45E+12,1986.328125,65088,3699.282051,2540,0,0
0.021129292,0.656962556,0.753907618,0.004847981,-0.64560878,-26855,-0.513866605,-21375,-128,0,0,0,0,70,-0.152671756,-320,4.885496183,10,0.900763359,-59,-2.279754601,1858,2.233128834,1820,-1.554601227,1267,59.2708204,831,0.263504611,443,-87.37482607,93,0.999944195,0.006940448,0.007964619,5.12E-05,1.45E+12,1.45E+12,1990.234375,65216,3697.825641,2539,0,0
0.022819539,0.656181674,0.754581735,0.005658158,-0.648950416,-26994,-0.511751037,-21287,-128,0,0,0,0,70,0.106870229,-326,4.977099237,-7,0.900763359,-59,-2.280981595,1859,2.23803681,1824,-1.553374233,1266,63.12876562,827,0.131752306,446,-92.51819193,94,0.999934909,0.007486719,0.008609417,6.46E-05,1.45E+12,1.45E+12,1994.140625,65344,3697.825641,2539,0,0
0.024511091,0.655420326,0.755236052,0.006534646,-0.649671632,-27024,-0.513481956,-21359,-128,0,0,0,0,70,0.076335878,-331,5.053435115,-5,1.053435115,-69,-2.280981595,1859,2.240490798,1826,-1.553374233,1266,59.30285115,831,0.263504611,447,-87.39884914,93,0.999924902,0.008032333,0.009255598,8.01E-05,1.45E+12,1.45E+12,1998.046875,65472,3686.174359,2531,0,0
0.026195674,0.654564486,0.755972324,0.007153963,-0.648373443,-26970,-0.512496294,-21318,-128,0,0,0,0,70,-0.183206107,-328,5.007633588,12,0.946564885,-62,-2.282208589,1860,2.240490798,1826,-1.553374233,1266,59.30285115,831,0.263504611,447,-87.39884914,93,0.999914225,0.008573134,0.009901319,9.37E-05,1.45E+12,1.45E+12,2001.953125,64,3681.805128,2528,0,0
0.027882107,0.653938438,0.756508481,0.007709524,-0.645704942,-26859,-0.514323375,-21394,-128,0,0,0,0,70,-0.045801527,-325,4.961832061,3,0.946564885,-62,-2.282208589,1860,2.240490798,1826,-1.553374233,1266,62.71466404,831,0.131752306,442,-91.9834005,94,0.999902825,0.009116296,0.010546184,1.07E-04,1.45E+12,1.45E+12,2005.859375,192,3693.45641,2536,0,0
0.029564933,0.653098114,0.757227539,0.008325109,-0.647988794,-26954,-0.515645605,-21449,-128,0,0,0,0,70,-0.381679389,-335,5.114503817,25,1.038167939,-68,-2.282208589,1860,2.242944785,1828,-1.552147239,1265,66.30950466,829,0,436,-96.81733029,95,0.999890741,0.009654049,0.011193283,1.23E-04,1.45E+12,1.45E+12,2009.765625,320,3699.282051,2540,0,0
0.031250081,0.652539592,0.757702229,0.008911409,-0.650801538,-27071,-0.51232801,-21311,-128,0,0,0,0,70,-0.13740458,-327,4.992366412,9,1.099236641,-72,-2.282208589,1860,2.242944785,1828,-1.548466258,1262,63.88604866,821,0.131752306,469,-93.42247708,94,0.999877932,0.010195543,0.011838646,1.39E-04,1.45E+12,1.45E+12,2013.671875,448,3696.369231,2538,0,0
0.032928217,0.651782399,0.75834702,0.009460465,-0.650753456,-27069,-0.51011628,-21219,-128,0,0,0,0,70,-0.458015267,-327,4.992366412,30,1.160305344,-76,-2.284662577,1862,2.242944785,1828,-1.548466258,1262,55.707436,832,0.395256917,441,-82.62054226,92,0.99986447,0.010730531,0.012484944,1.56E-04,1.45E+12,1.45E+12,2017.578125,576,3670.153846,2520,0,0
0.034607301,0.651116921,0.758912711,0.009912198,-0.65443166,-27222,-0.51052497,-21236,-128,0,0,0,0,70,-0.381679389,-325,4.961832061,25,1.145038168,-75,-2.284662577,1862,2.241717791,1827,-1.547239264,1261,52.63765549,828,0.527009223,441,-78.51673043,91,0.999850296,0.011266137,0.013131305,1.72E-04,1.45E+12,1.45E+12,2021.484375,704,3697.825641,2539,0,0
0.036279948,0.650344362,0.759568622,0.010378754,-0.654311457,-27217,-0.506269793,-21059,-128,0,0,0,0,70,-0.671755725,-325,4.961832061,44,1.20610687,-79,-2.287116564,1864,2.244171779,1829,-1.547239264,1261,52.28761542,832,0.527009223,445,-78.02998513,91,0.999835475,0.011796583,0.013777799,1.88E-04,1.45E+12,1.45E+12,2025.390625,832,3694.912821,2537,0,0
0.037956994,0.649530574,0.760259355,0.010758554,-0.658230065,-27380,-0.506702523,-21077,-128,0,0,0,0,70,-0.687022901,-337,5.145038168,45,1.160305344,-76,-2.288343558,1865,2.244171779,1829,-1.548466258,1262,52.28761542,832,0.527009223,445,-78.02998513,91,0.999819914,0.012326374,0.014427714,2.04E-04,1.45E+12,1.45E+12,2029.296875,960,3684.717949,2530,0,0
0.039638201,0.648721828,0.760947496,0.01090406,-0.657484808,-27349,-0.504755239,-20996,-128,0,0,0,0,70,-0.65648855,-346,5.282442748,43,0.93129771,-61,-2.290797546,1867,2.245398773,1830,-1.549693252,1263,52.0010623,835,0.527009223,445,-77.64690885,91,0.999803608,0.012856241,0.015080308,2.16E-04,1.45E+12,1.45E+12,2033.203125,1088,3681.805128,2528,0,0
0.041310803,0.647890732,0.761654145,0.01098014,-0.660033106,-27455,-0.506438077,-21066,-128,0,0,0,0,70,-0.885496183,-337,5.145038168,58,0.885496183,-58,-2.293251534,1869,2.246625767,1831,-1.549693252,1263,49.50438803,825,0.658761528,445,-74.30924957,90,0.999786685,0.013381492,0.015731154,2.27E-04,1.45E+12,1.45E+12,2037.109375,1216,3699.282051,2540,0,0
0.04298771,0.647154748,0.762279082,0.011015126,-0.662268877,-27548,-0.504610996,-20990,-128,0,0,0,0,70,-0.839694656,-346,5.282442748,55,0.748091603,-49,-2.293251534,1869,2.247852761,1832,-1.548466258,1262,66.05498229,832,0,440,-96.45827708,95,0.999769016,0.013908779,0.016383055,2.37E-04,1.45E+12,1.45E+12,2041.015625,1344,3697.825641,2539,0,0
0.044660123,0.646293356,0.763011415,0.01088478,-0.661619782,-27521,-0.509779713,-21205,-128,0,0,0,0,70,-1.114503817,-350,5.34351145,73,0.549618321,-36,-2.295705521,1871,2.247852761,1832,-1.549693252,1263,62.57110021,832,0.131752306,436,-91.81967382,94,0.999750695,0.014430571,0.017036676,2.43E-04,1.45E+12,1.45E+12,2044.921875,1472,3680.348718,2527,0,0
0.046340052,0.645414325,0.763760902,0.01047061,-0.663543025,-27601,-0.511726997,-21286,-128,0,0,0,0,70,-1.022900763,-364,5.557251908,67,0.213740458,-14,-2.296932515,1872,2.250306748,1834,-1.550920245,1264,52.95623936,825,0.527009223,445,-78.92382976,91,0.999731587,0.014952929,0.017694777,2.43E-04,1.45E+12,1.45E+12,2049.804688,1632,3668.697436,2519,0,0
0.048016654,0.644532571,0.764508461,0.010226339,-0.664576769,-27644,-0.512496294,-21318,-128,0,0,0,0,125,-1.175572519,-364,5.557251908,77,0.41221374,-27,-2.298159509,1873,2.252760736,1836,-1.549693252,1263,52.95623936,825,0.527009223,445,-78.92382976,91,0.999711814,0.015472662,0.018352806,2.45E-04,1.45E+12,1.45E+12,2052.734375,1728,3690.54359,2534,0,0
0.049694609,0.643694685,0.76522071,0.009716902,-0.66109089,-27499,-0.510573051,-21238,-128,0,0,0,0,125,-1.160305344,-367,5.603053435,76,-0.015267176,1,-2.299386503,1874,2.252760736,1836,-1.549693252,1263,56.10609674,829,0.395256917,455,-83.08769925,92,0.999691322,0.015992432,0.019011716,2.41E-04,1.45E+12,1.45E+12,2056.640625,1856,3696.369231,2538,0,0
0.051385193,0.642892116,0.765901131,0.00922963,-0.659696538,-27441,-0.511919321,-21294,-128,0,0,0,0,125,-0.961832061,-388,5.923664122,63,-0.045801527,3,-2.300613497,1875,2.255214724,1838,-1.549693252,1263,59.1112412,832,0.263504611,435,-87.19908786,93,0.999669963,0.016515751,0.019675824,2.37E-04,1.45E+12,1.45E+12,2060.546875,1984,3692,2535,0,0
0.053069085,0.64227889,0.76642027,0.008820327,-0.664769093,-27652,-0.512448213,-21316,-128,0,0,0,0,125,-0.961832061,-372,5.679389313,63,-0.061068702,4,-2.298159509,1873,2.256441718,1839,-1.54601227,1260,83.6248151,829,-0.658761528,443,-119.9322716,100,0.99964798,0.017040577,0.020334225,2.34E-04,1.45E+12,1.45E+12,2064.453125,2112,3684.717949,2530,0,0
0.054748255,0.641650133,0.766953147,0.008244831,-0.668375174,-27802,-0.513385794,-21355,-128,0,0,0,0,125,-1.06870229,-366,5.58778626,70,-0.305343511,20,-2.298159509,1873,2.256441718,1839,-1.547239264,1261,67.48832242,818,0,452,-98.31803554,95,0.999625352,0.017562419,0.020992051,2.26E-04,1.45E+12,1.45E+12,2068.359375,2240,3697.825641,2539,0,0
0.056420095,0.640981461,0.767516458,0.00782645,-0.664745052,-27651,-0.515284997,-21434,-128,0,0,0,0,125,-1.282442748,-359,5.480916031,84,-0.030534351,2,-2.296932515,1872,2.257668712,1840,-1.547239264,1261,52.335087,831,0.527009223,439,-78.12164262,91,0.999602123,0.018079719,0.021648804,2.21E-04,1.45E+12,1.45E+12,2072.265625,2368,3696.369231,2538,0,0
0.058083019,0.640461983,0.767954755,0.007344576,-0.670106093,-27874,-0.515525402,-21444,-128,0,0,0,0,125,-1.34351145,-341,5.20610687,88,-0.27480916,18,-2.294478528,1870,2.257668712,1840,-1.54601227,1260,73.56382193,826,-0.263504611,444,-106.4776131,97,0.999578325,0.018597368,0.02229943,2.13E-04,1.45E+12,1.45E+12,2076.171875,2496,3686.174359,2531,0,0
0.059735572,0.640066857,0.76828798,0.006928119,-0.669384877,-27844,-0.510188402,-21222,-128,0,0,0,0,125,-1.358778626,-316,4.824427481,89,-0.198473282,13,-2.293251534,1869,2.256441718,1839,-1.547239264,1261,73.56382193,826,-0.263504611,444,-106.4776131,97,0.999553991,0.019114538,0.022943649,2.07E-04,1.45E+12,1.45E+12,2080.078125,2624,3697.825641,2539,0,0
0.061389135,0.639678307,0.768615498,0.00647142,-0.671163877,-27918,-0.512472254,-21317,-128,0,0,0,0,125,-1.312977099,-316,4.824427481,86,-0.229007634,15,-2.290797546,1867,2.257668712,1840,-1.547239264,1261,56.11352988,828,0.395256917,444,-83.14932792,92,0.999528959,0.019631566,0.023588616,1.99E-04,1.45E+12,1.45E+12,2083.984375,2752,3696.369231,2538,0,0
0.063040556,0.639289999,0.768941073,0.006158207,-0.670803269,-27903,-0.513770443,-21371,-128,0,0,0,0,125,-1.374045802,-314,4.79389313,90,0.015267176,-1,-2.288343558,1865,2.256441718,1839,-1.54601227,1260,53.0603393,825,0.527009223,458,-79.00190472,91,0.999503277,0.020147262,0.024233223,1.94E-04,1.45E+12,1.45E+12,2087.890625,2880,3702.194872,2542,0,0
0.064692981,0.638915794,0.769254671,0.005818858,-0.669240634,-27838,-0.515958132,-21462,-128,0,0,0,0,125,-1.358778626,-316,4.824427481,89,-0.061068702,4,-2.287116564,1864,2.256441718,1839,-1.547239264,1261,52.80524239,827,0.527009223,450,-78.69847441,91,0.999476898,0.02066308,0.02487835,1.88E-04,1.45E+12,1.45E+12,2091.796875,3008,3689.087179,2533,0,0
0.06634198,0.638759423,0.769386081,0.005608621,-0.668831945,-27821,-0.511294267,-21268,-128,0,0,0,0,125,-1.099236641,-294,4.488549618,72,0.076335878,-5,-2.288343558,1865,2.256441718,1839,-1.547239264,1261,73.20577417,830,-0.263504611,447,-105.984862,97,0.999449893,0.021184397,0.025516618,1.86E-04,1.45E+12,1.45E+12,2095.703125,3136,3681.805128,2528,0,0
0.067989337,0.638615525,0.769508761,0.005145616,-0.673664094,-28022,-0.51187124,-21292,-128,0,0,0,0,125,-0.946564885,-281,4.290076336,62,-0.259541985,17,-2.287116564,1864,2.255214724,1838,-1.54601227,1260,42.712793,825,0.92226614,459,-65.1641699,88,0.999422237,0.021705342,0.026154157,1.75E-04,1.45E+12,1.45E+12,2099.609375,3264,3700.738462,2541,0,0
0.069631226,0.638574339,0.769544345,0.00493099,-0.675875824,-28114,-0.516342781,-21478,-128,0,0,0,0,125,-0.977099237,-270,4.122137405,64,0.061068702,-4,-2.288343558,1865,2.256441718,1839,-1.548466258,1262,66.60406546,826,0,437,-97.20641233,95,0.999393998,0.022227866,0.026786746,1.72E-04,1.45E+12,1.45E+12,2103.515625,3392,3696.369231,2538,0,0
0.071262795,0.638631347,0.769499117,0.004594785,-0.683761122,-28442,-0.511558713,-21279,-128,0,0,0,0,125,-0.93129771,-242,3.694656489,61,-0.198473282,13,-2.289570552,1866,2.255214724,1838,-1.54601227,1260,66.60406546,826,0,437,-97.20641233,95,0.999365269,0.022750513,0.027412528,1.64E-04,1.45E+12,1.45E+12,2107.421875,3520,3680.348718,2527,0,0
0.072889055,0.638735451,0.769413741,0.004418073,-0.687295082,-28589,-0.509419105,-21190,-128,0,0,0,0,125,-0.93129771,-229,3.496183206,61,0.106870229,-7,-2.289570552,1866,2.255214724,1838,-1.547239264,1261,70.85208919,818,-0.131752306,441,-102.8665523,96,0.999335972,0.023273259,0.028034713,1.61E-04,1.45E+12,1.45E+12,2111.328125,3648,3694.912821,2537,0,0
0.074513617,0.638828681,0.769337876,0.004141254,-0.69253592,-28807,-0.515164794,-21429,-128,0,0,0,0,125,-0.916030534,-224,3.419847328,60,-0.091603053,6,-2.29202454,1868,2.255214724,1838,-1.547239264,1261,62.96918641,828,0.131752306,438,-92.34245371,94,0.999306045,0.023795212,0.028656443,1.54E-04,1.45E+12,1.45E+12,2115.234375,3776,3699.282051,2540,0,0
0.076126332,0.638936539,0.769249781,0.00385674,-0.700228894,-29127,-0.514587821,-21405,-128,0,0,0,0,125,-1.053435115,-202,3.083969466,69,-0.091603053,6,-2.293251534,1869,2.256441718,1839,-1.544785276,1259,55.94651753,830,0.395256917,447,-82.91196103,92,0.999275685,0.024314075,0.029273012,1.47E-04,1.45E+12,1.45E+12,2119.140625,3904,3702.194872,2542,0,0
0.077740263,0.639220932,0.769014562,0.003633704,-0.701358799,-29174,-0.514371456,-21396,-128,0,0,0,0,125,-0.671755725,-185,2.824427481,44,-0.030534351,2,-2.293251534,1869,2.256441718,1839,-1.54601227,1260,73.43684802,828,-0.263504611,452,-106.270275,97,0.999244652,0.024840345,0.029884171,1.41E-04,1.45E+12,1.45E+12,2123.046875,4032,3684.717949,2530,0,0
0.079350898,0.639383872,0.768880296,0.003369719,-0.70316184,-29249,-0.511246186,-21266,-128,0,0,0,0,125,-0.916030534,-190,2.900763359,60,-0.091603053,6,-2.293251534,1869,2.255214724,1838,-1.543558282,1258,59.18331039,832,0.263504611,444,-87.25313975,93,0.999213033,0.025361187,0.030497668,1.34E-04,1.45E+12,1.45E+12,2126.953125,4160,3678.892308,2526,0,0
0.08094852,0.639687785,0.768628494,0.003126736,-0.707825705,-29443,-0.518602592,-21572,-128,0,0,0,0,125,-0.824427481,-153,2.335877863,54,-0.045801527,3,-2.290797546,1867,2.256441718,1839,-1.542331288,1257,59.18331039,832,0.263504611,444,-87.25313975,93,0.999181029,0.025883821,0.031101176,1.27E-04,1.45E+12,1.45E+12,2130.859375,4288,3694.912821,2537,0,0
0.082540498,0.640058245,0.768321043,0.002866629,-0.709724908,-29522,-0.51672743,-21494,-128,0,0,0,0,125,-0.809160305,-139,2.122137405,53,-0.167938931,11,-2.283435583,1861,2.252760736,1836,-1.536196319,1252,76.49804629,831,-0.395256917,439,-110.423704,98,0.999148504,0.026407865,0.0316998,1.18E-04,1.45E+12,1.45E+12,2134.765625,4416,3687.630769,2532,0,0
0.084129593,0.640527316,0.767931326,0.002497324,-0.714533017,-29722,-0.518001578,-21547,-128,0,0,0,0,125,-0.519083969,-116,1.770992366,34,-0.351145038,23,-2.277300613,1856,2.250306748,1834,-1.533742331,1250,57.46679314,814,0.395256917,446,-84.94902873,92,0.999115407,0.026935706,0.032293349,1.05E-04,1.45E+12,1.45E+12,2138.671875,4544,3674.523077,2523,0,0
0.08571863,0.641054239,0.767492293,0.002245574,-0.714989787,-29741,-0.518770876,-21579,-128,0,0,0,0,125,-0.366412214,-108,1.648854962,24,-0.122137405,8,-2.272392638,1852,2.245398773,1830,-1.531288344,1248,66.81912394,824,0,440,-97.47981381,95,0.99908168,0.027466735,0.032884124,9.62E-05,1.45E+12,1.45E+12,2142.578125,4672,3699.282051,2540,0,0
0.087290588,0.641590694,0.767044398,0.002066948,-0.716167774,-29790,-0.517039957,-21507,-128,0,0,0,0,125,-0.564885496,-76,1.160305344,37,0.045801527,-3,-2.272392638,1852,2.23803681,1824,-1.532515337,1249,69.57832826,831,-0.131752306,437,-101.1825321,96,0.999047695,0.027993525,0.033467251,9.02E-05,1.45E+12,1.45E+12,2146.484375,4800,3700.738462,2541,0,0
0.088845199,0.642100513,0.766617583,0.002100654,-0.716600504,-29808,-0.51761693,-21531,-128,0,0,0,0,125,-0.900763359,-51,0.778625954,59,0.580152672,-38,-2.273619632,1853,2.235582822,1822,-1.536196319,1252,73.14228721,831,-0.263504611,451,-105.881193,97,0.999013479,0.028514393,0.034043946,9.33E-05,1.45E+12,1.45E+12,2150.390625,4928,3703.651282,2543,0,0
0.090407834,0.642610555,0.766189929,0.00216041,-0.714557057,-29723,-0.519492092,-21609,-128,0,0,0,0,125,-0.595419847,-54,0.824427481,39,0.748091603,-49,-2.277300613,1856,2.234355828,1821,-1.541104294,1256,56.95832295,821,0.395256917,466,-84.1752994,92,0.998978477,0.029038622,0.034622992,9.76E-05,1.45E+12,1.45E+12,2154.296875,5056,3686.174359,2531,0,0
0.091968784,0.643073007,0.765801219,0.002366726,-0.724726207,-30146,-0.516222578,-21473,-128,0,0,0,0,125,-0.65648855,-53,0.809160305,43,1.160305344,-76,-2.279754601,1858,2.229447853,1817,-1.54601227,1260,56.95832295,821,0.395256917,466,-84.1752994,92,0.998942904,0.0295609,0.035202494,1.09E-04,1.45E+12,1.45E+12,2158.203125,5184,3680.348718,2527,0,0
0.093540524,0.643506846,0.765435664,0.002680004,-0.722851045,-30068,-0.511726997,-21286,-128,0,0,0,0,125,-0.503816794,-72,1.099236641,33,1.419847328,-93,-2.284662577,1862,2.229447853,1817,-1.549693252,1263,70.0479091,826,-0.131752306,436,-101.8149868,96,0.998906471,0.030086012,0.035786576,1.25E-04,1.45E+12,1.45E+12,2162.109375,5312,3693.45641,2536,0,0
0.09512602,0.643871052,0.76512801,0.003032634,-0.724485802,-30136,-0.514924389,-21419,-128,0,0,0,0,125,-0.396946565,-101,1.541984733,26,1.572519084,-103,-2.285889571,1863,2.233128834,1820,-1.555828221,1268,66.92322387,824,0,453,-97.55788876,95,0.998869093,0.0306129,0.036378072,1.44E-04,1.45E+12,1.45E+12,2166.015625,5440,3697.825641,2539,0,0
0.096718466,0.644135241,0.764903997,0.003415654,-0.727274505,-30252,-0.514852267,-21416,-128,0,0,0,0,125,-0.427480916,-120,1.832061069,28,1.72519084,-113,-2.29202454,1868,2.23190184,1819,-1.558282209,1270,59.39836886,830,0.263504611,447,-87.52654123,93,0.99883092,0.031137746,0.036975755,1.65E-04,1.45E+12,1.45E+12,2169.921875,5568,3694.912821,2537,0,0
0.098318831,0.644416824,0.764665219,0.003749624,-0.72619268,-30207,-0.515958132,-21462,-128,0,0,0,0,125,-0.152671756,-125,1.908396947,10,1.694656489,-111,-2.293251534,1869,2.235582822,1822,-1.559509202,1271,49.43289339,826,0.658761528,448,-74.19957477,90,0.998791919,0.031666396,0.037575356,1.84E-04,1.45E+12,1.45E+12,2173.828125,5696,3700.738462,2541,0,0
0.099927641,0.644652905,0.764464468,0.004087637,-0.726433086,-30217,-0.513505997,-21360,-128,0,0,0,0,125,-0.13740458,-146,2.229007634,9,1.664122137,-109,-2.298159509,1873,2.23803681,1824,-1.560736196,1272,63.67842333,822,0.131752306,455,-93.21070428,94,0.998752068,0.032195923,0.038179676,2.04E-04,1.45E+12,1.45E+12,2177.734375,5824,3700.738462,2541,0,0
0.101542496,0.644844492,0.764301588,0.004320259,-0.730255532,-30376,-0.514756105,-21412,-128,0,0,0,0,125,-0.106870229,-160,2.442748092,7,1.358778626,-89,-2.303067485,1877,2.239263804,1825,-1.559509202,1271,69.4833851,833,-0.131752306,449,-100.9992171,96,0.998711417,0.032725496,0.038787876,2.19E-04,1.45E+12,1.45E+12,2181.640625,5952,3696.369231,2538,0,0
0.103151824,0.645052662,0.76412392,0.004658077,-0.733501005,-30511,-0.515693686,-21451,-128,0,0,0,0,125,-0.152671756,-149,2.27480916,10,1.709923664,-112,-2.305521472,1879,2.242944785,1828,-1.559509202,1271,69.4833851,833,-0.131752306,449,-100.9992171,96,0.998670257,0.033254432,0.039392918,2.40E-04,1.45E+12,1.45E+12,2185.546875,6080,3667.241026,2518,0,0
0.104758291,0.645250424,0.763954922,0.004976743,-0.726360964,-30214,-0.514443578,-21399,-128,0,0,0,0,125,-0.152671756,-142,2.167938931,10,1.755725191,-115,-2.304294479,1878,2.241717791,1827,-1.558282209,1270,56.59169296,824,0.395256917,456,-83.73216547,92,0.998628526,0.033782213,0.039997011,2.61E-04,1.45E+12,1.45E+12,2189.453125,6208,3677.435897,2525,0,0
