shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,Annotation,Annotation
0.048174731,0.565733624,0.815701878,0.120730741,2.55716851,106369,-4.270441843,-177635,-128,0,0,0,0,127,-0.198473282,-32,0.488549618,13,0.183206107,-12,-2.175460123,1773,2.111656442,1721,-1.642944785,1339,0.135454545,149,-0.092727273,102,0.198979592,195,0.999709913,0.013625715,0.019646209,0.002907804,1.45E+12,1.45E+12,175.78125,5760,0,0
0.04975523,0.565912348,0.815513982,0.12116171,2.552552726,106177,-4.270297599,-177629,-128,0,0,0,0,127,0.091603053,-41,0.625954198,-6,0.198473282,-13,-2.171779141,1770,2.111656442,1721,-1.642944785,1339,0.137272727,151,-0.084545455,93,0.205102041,201,0.999690568,0.014077097,0.02028595,0.003013903,1.45E+12,1.45E+12,179.6875,5888,0,0
0.051339887,0.565609342,0.815591303,0.12205285,2.553923037,106234,-4.267172329,-177499,-128,0,0,0,0,127,0.076335878,-53,0.809160305,-5,0.152671756,-10,-2.173006135,1771,2.112883436,1722,-1.646625767,1342,0.132727273,146,-0.090909091,100,0.194897959,191,0.999670545,0.014517565,0.020933883,0.003132746,1.45E+12,1.45E+12,183.59375,6016,0,0
0.0529134,0.566035048,0.815306112,0.121984704,2.552119996,106159,-4.267124248,-177497,-128,0,0,0,0,127,-0.152671756,-38,0.580152672,10,0.091603053,-6,-2.173006135,1771,2.114110429,1723,-1.646625767,1342,0.132727273,146,-0.073636364,81,0.2,196,0.999650042,0.014973673,0.021567793,0.003226936,1.45E+12,1.45E+12,187.5,6144,0,0
0.054488465,0.565764139,0.815445809,0.12230728,2.548009064,105988,-4.268927288,-177572,-128,0,0,0,0,127,-0.27480916,-46,0.702290076,18,0.122137405,-8,-2.174233129,1772,2.116564417,1725,-1.645398773,1341,0.124545455,137,-0.084545455,93,0.204081633,200,0.999628899,0.015411903,0.022213447,0.003331756,1.45E+12,1.45E+12,191.40625,6272,0,0
0.056068325,0.565498795,0.815595019,0.122539291,2.549739983,106060,-4.269335978,-177589,-128,0,0,0,0,127,-0.213740458,-56,0.854961832,14,0,0,-2.173006135,1771,2.117791411,1726,-1.647852761,1343,0.124545455,137,-0.084545455,93,0.204081633,200,0.999607069,0.015851209,0.022861528,0.003434836,1.45E+12,1.45E+12,195.3125,6400,0,0
0.057641196,0.565707678,0.815449071,0.122546466,2.549259172,106040,-4.268422437,-177551,-128,0,0,0,0,127,-0.473282443,-53,0.809160305,31,-0.015267176,1,-2.173006135,1771,2.119018405,1727,-1.646625767,1342,0.137272727,151,-0.075454545,83,0.198979592,195,0.999584715,0.016301776,0.023498476,0.003531373,1.45E+12,1.45E+12,199.21875,6528,0,0
0.059211166,0.565536843,0.815550054,0.122662912,2.548105226,105992,-4.270177397,-177624,-128,0,0,0,0,127,-0.625954198,-53,0.809160305,41,-0.076335878,5,-2.173006135,1771,2.119018405,1727,-1.646625767,1342,0.131818182,145,-0.081818182,90,0.205102041,201,0.999561787,0.016740602,0.024141308,0.003630977,1.45E+12,1.45E+12,203.125,6656,0,0
0.060766431,0.564513053,0.816122529,0.123567916,2.549547658,106052,-4.267965667,-177532,-128,0,0,0,0,127,-0.839694656,-34,0.519083969,55,-0.290076336,19,-2.173006135,1771,2.120245399,1728,-1.647852761,1343,0.127272727,140,-0.104545455,115,0.204081633,200,0.999538466,0.017149083,0.024792612,0.003753813,1.45E+12,1.45E+12,207.03125,6784,0,0
0.062318855,0.564899783,0.815881187,0.123394183,2.552769091,106186,-4.266571315,-177474,-128,0,0,0,0,127,-0.763358779,-21,0.320610687,50,-0.13740458,9,-2.170552147,1769,2.121472393,1729,-1.646625767,1342,0.138181818,152,-0.071818182,79,0.2,196,0.999514584,0.017599106,0.025418277,0.00384427,1.45E+12,1.45E+12,210.9375,6912,0,0
0.063873254,0.565007961,0.815821034,0.123296571,2.546446428,105923,-4.268061829,-177536,-128,0,0,0,0,127,-0.885496183,-30,0.458015267,58,-0.091603053,6,-2.173006135,1771,2.121472393,1729,-1.644171779,1340,0.132727273,146,-0.074545455,82,0.203061224,199,0.999490069,0.018041381,0.026050143,0.003937007,1.45E+12,1.45E+12,214.84375,7040,0,0
0.065415038,0.564192531,0.81623955,0.124256928,2.549499577,106050,-4.269311937,-177588,-128,0,0,0,0,127,-0.870229008,-3,0.045801527,57,-0.13740458,9,-2.170552147,1769,2.121472393,1729,-1.646625767,1342,0.127272727,140,-0.103636364,114,0.202040816,198,0.999465157,0.018450048,0.026692411,0.004063411,1.45E+12,1.45E+12,218.75,7168,0,0
0.066954884,0.563451975,0.816608204,0.125191503,2.549523618,106051,-4.270802451,-177650,-128,0,0,0,0,127,-0.839694656,3,-0.045801527,55,-0.122137405,8,-2.169325153,1768,2.122699387,1730,-1.646625767,1342,0.127272727,140,-0.103636364,114,0.202040816,198,0.999439683,0.018859408,0.027332848,0.004190308,1.45E+12,1.45E+12,222.65625,7296,0,0
0.068486261,0.56358206,0.816486703,0.12539827,2.549523618,106051,-4.266980004,-177491,-128,0,0,0,0,127,-0.885496183,25,-0.381679389,58,0.015267176,-1,-2.16809816,1767,2.122699387,1730,-1.646625767,1342,0.134545455,148,-0.081818182,90,0.205102041,201,0.999413761,0.019295043,0.027953597,0.00429319,1.45E+12,1.45E+12,226.5625,7424,0,0
0.070016948,0.563572383,0.816453775,0.125655886,2.547191685,105954,-4.268638802,-177560,-128,0,0,0,0,127,-0.870229008,26,-0.396946565,57,-0.106870229,7,-2.16809816,1767,2.121472393,1729,-1.645398773,1341,0.13,143,-0.083636364,92,0.201020408,197,0.999387266,0.019725779,0.028576963,0.004398122,1.45E+12,1.45E+12,230.46875,7552,0,0
0.071548683,0.563733673,0.816303627,0.125907641,2.546037739,105906,-4.267749302,-177523,-128,0,0,0,0,127,-0.900763359,22,-0.335877863,59,-0.030534351,2,-2.16809816,1767,2.120245399,1728,-1.644171779,1340,0.139090909,153,-0.080909091,89,0.198979592,195,0.999360166,0.020162899,0.029196496,0.004503302,1.45E+12,1.45E+12,234.375,7680,0,0
0.073070606,0.564212101,0.815987708,0.125812423,2.548201388,105996,-4.272701654,-177729,-128,0,0,0,0,127,-0.778625954,49,-0.748091603,51,-0.076335878,5,-2.16809816,1767,2.119018405,1727,-1.644171779,1340,0.135454545,149,-0.072727273,80,0.203061224,199,0.99933266,0.020609074,0.029805726,0.004595572,1.45E+12,1.45E+12,238.28125,7808,0,0
0.074591716,0.564045553,0.816024159,0.126321758,2.551567064,106136,-4.268326275,-177547,-128,0,0,0,0,127,-0.93129771,46,-0.702290076,61,0.045801527,-3,-2.16809816,1767,2.116564417,1725,-1.641717791,1338,0.132727273,146,-0.090909091,100,0.205102041,201,0.99930459,0.021031686,0.030427266,0.004710186,1.45E+12,1.45E+12,242.1875,7936,0,0
0.076112004,0.56429881,0.815845226,0.12634643,2.552168077,106161,-4.266018383,-177451,-128,0,0,0,0,127,-1.007633588,42,-0.641221374,66,-0.122137405,8,-2.171779141,1770,2.116564417,1725,-1.641717791,1338,0.136363636,150,-0.075454545,83,0.2,196,0.999275958,0.021469773,0.031040314,0.004807079,1.45E+12,1.45E+12,246.09375,8064,0,0
0.077642913,0.56454888,0.815662809,0.126407057,2.553682632,106224,-4.27121114,-177667,-128,0,0,0,0,127,-0.824427481,26,-0.396946565,54,-0.015267176,1,-2.169325153,1768,2.116564417,1725,-1.642944785,1339,0.136363636,150,-0.075454545,83,0.2,196,0.999246542,0.021911105,0.031657265,0.004906074,1.45E+12,1.45E+12,250,8192,0,0
0.079178854,0.564742165,0.815536416,0.126359174,2.552889294,106191,-4.266931923,-177489,-128,0,0,0,0,127,-0.79389313,15,-0.229007634,52,-0.045801527,3,-2.170552147,1769,2.112883436,1722,-1.644171779,1340,0.131818182,145,-0.073636364,81,0.202040816,198,0.999216441,0.022351979,0.032278186,0.005001181,1.45E+12,1.45E+12,253.90625,8320,0,0
0.080722576,0.564554373,0.815637934,0.126542959,2.548129266,105993,-4.263181599,-177333,-128,0,0,0,0,127,-0.763358779,-1,0.015267176,50,0,0,-2.169325153,1768,2.114110429,1723,-1.642944785,1339,0.122727273,135,-0.081818182,90,0.202040816,198,0.999185594,0.022779956,0.03291126,0.00510605,1.45E+12,1.45E+12,257.8125,8448,0,0
0.082265789,0.564530309,0.815655792,0.126535211,2.549547658,106052,-4.267148288,-177498,-128,0,0,0,0,127,-0.900763359,-8,0.122137405,59,-0.122137405,8,-2.16809816,1767,2.111656442,1721,-1.642944785,1339,0.127272727,140,-0.075454545,83,0.2,196,0.999154162,0.023214218,0.033540824,0.005203292,1.45E+12,1.45E+12,261.71875,8576,0,0
0.083812639,0.564307409,0.815760568,0.126853631,2.547552293,105969,-4.267340612,-177506,-128,0,0,0,0,127,-0.748091603,-10,0.152671756,49,-0.106870229,7,-2.166871166,1766,2.110429448,1720,-1.642944785,1339,0.13,143,-0.085454545,94,0.197959184,194,0.999122059,0.023641126,0.034175518,0.005314413,1.45E+12,1.45E+12,265.625,8704,0,0
0.085371764,0.564032787,0.815884531,0.12727705,2.549066847,106032,-4.26500868,-177409,-128,0,0,0,0,127,-0.641221374,-35,0.534351145,42,-0.106870229,7,-2.16809816,1767,2.111656442,1721,-1.644171779,1340,0.137272727,151,-0.09,99,0.198979592,195,0.999089096,0.024068926,0.034816176,0.005431283,1.45E+12,1.45E+12,269.53125,8832,0,0
0.086938186,0.56408665,0.815848063,0.127272106,2.54875432,106019,-4.264263423,-177378,-128,0,0,0,0,127,-0.488549618,-46,0.702290076,32,-0.167938931,11,-2.169325153,1768,2.111656442,1721,-1.645398773,1341,0.138181818,152,-0.077272727,85,0.202040816,198,0.999055368,0.024512614,0.035453008,0.005530661,1.45E+12,1.45E+12,273.4375,8960,0,0
0.088511569,0.564036522,0.815880348,0.127287309,2.545508847,105884,-4.270009113,-177617,-128,0,0,0,0,127,-0.65648855,-70,1.06870229,43,-0.122137405,8,-2.169325153,1768,2.115337423,1724,-1.646625767,1342,0.138181818,152,-0.077272727,85,0.202040816,198,0.999020873,0.024953731,0.03609564,0.005631361,1.45E+12,1.45E+12,277.34375,9088,0,0
0.09008675,0.56397442,0.815917602,0.127323683,2.547480172,105966,-4.266018383,-177451,-128,0,0,0,0,127,-0.458015267,-67,1.022900763,30,-0.27480916,18,-2.170552147,1769,2.115337423,1724,-1.645398773,1341,0.136363636,150,-0.079090909,87,0.198979592,195,0.998985719,0.025394722,0.036739256,0.005733149,1.45E+12,1.45E+12,281.25,9216,0,0
0.09166055,0.563725344,0.816057326,0.12753108,2.547287847,105958,-4.264527869,-177389,-128,0,0,0,0,127,-0.595419847,-71,1.083969466,39,-0.320610687,21,-2.173006135,1771,2.117791411,1726,-1.646625767,1342,0.138181818,152,-0.086363636,95,0.2,196,0.998949977,0.025826644,0.03738704,0.005842739,1.45E+12,1.45E+12,285.15625,9344,0,0
0.093237713,0.563494769,0.816197149,0.127655238,2.544042374,105823,-4.26810991,-177538,-128,0,0,0,0,127,-0.610687023,-80,1.221374046,40,-0.335877863,22,-2.170552147,1769,2.119018405,1727,-1.644171779,1340,0.135454545,149,-0.083636364,92,0.2,196,0.998913538,0.026259968,0.038036397,0.005948986,1.45E+12,1.45E+12,289.0625,9472,0,0
0.09480402,0.563335634,0.816288921,0.127770735,2.545316523,105876,-4.271066897,-177661,-128,0,0,0,0,127,-0.641221374,-55,0.839694656,42,-0.229007634,15,-2.170552147,1769,2.121472393,1729,-1.646625767,1342,0.133636364,147,-0.082727273,91,0.203061224,199,0.998876735,0.026693242,0.038679247,0.006054322,1.45E+12,1.45E+12,292.96875,9600,0,0
0.096368933,0.563099556,0.816419298,0.127978201,2.545028036,105864,-4.268951329,-177573,-128,0,0,0,0,127,-0.79389313,-60,0.916030534,52,-0.290076336,19,-2.170552147,1769,2.121472393,1729,-1.646625767,1342,0.138181818,152,-0.086363636,95,0.202040816,198,0.998839353,0.027122154,0.039323508,0.006164175,1.45E+12,1.45E+12,296.875,9728,0,0
0.097930482,0.5631904,0.816377285,0.127846401,2.545893496,105900,-4.266667477,-177478,-128,0,0,0,0,127,-0.717557252,-49,0.748091603,47,-0.213740458,14,-2.170552147,1769,2.122699387,1730,-1.645398773,1341,0.134545455,148,-0.071818182,79,0.203061224,199,0.998801442,0.027565735,0.039958139,0.006257529,1.45E+12,1.45E+12,300.78125,9856,0,0
0.099482609,0.563305932,0.816324204,0.127676237,2.545028036,105864,-4.267773342,-177524,-128,0,0,0,0,127,-0.763358779,-31,0.473282443,50,-0.381679389,25,-2.173006135,1771,2.12392638,1731,-1.646625767,1342,0.134545455,148,-0.071818182,79,0.203061224,199,0.998763156,0.028008019,0.040588289,0.006348164,1.45E+12,1.45E+12,304.6875,9984,0,0
0.101035429,0.56322003,0.816378163,0.127710192,2.546470469,105924,-4.267893545,-177529,-128,0,0,0,0,127,-0.503816794,-19,0.290076336,33,-0.27480916,18,-2.171779141,1770,2.12392638,1731,-1.644171779,1340,0.121818182,134,-0.079090909,87,0.201020408,197,0.998724252,0.028440488,0.04122402,0.006448883,1.45E+12,1.45E+12,308.59375,10112,0,0
0.102569748,0.563211205,0.816361369,0.12785638,2.544234698,105831,-4.26589818,-177446,-128,0,0,0,0,127,-0.977099237,2,-0.030534351,64,-0.27480916,18,-2.171779141,1770,2.125153374,1732,-1.642944785,1339,0.137272727,151,-0.08,88,0.197959184,194,0.998685219,0.028871556,0.04184864,0.006554224,1.45E+12,1.45E+12,312.5,10240,0,0
0.104106384,0.563303794,0.816285101,0.127935415,2.539787198,105646,-4.265705856,-177438,-128,0,0,0,0,127,-0.717557252,8,-0.122137405,47,-0.259541985,17,-2.171779141,1770,2.12392638,1731,-1.644171779,1340,0.135454545,149,-0.077272727,85,0.197959184,194,0.998645538,0.029308521,0.042471059,0.00665644,1.45E+12,1.45E+12,316.40625,10368,0,0
0.105628524,0.563159209,0.816355562,0.128122215,2.541590239,105721,-4.267725261,-177522,-128,0,0,0,0,127,-1.022900763,30,-0.458015267,67,-0.106870229,7,-2.170552147,1769,2.121472393,1729,-1.644171779,1340,0.122727273,135,-0.081818182,90,0.202040816,198,0.998605651,0.029729013,0.043095175,0.006763535,1.45E+12,1.45E+12,320.3125,10496,0,0
0.107157195,0.563292254,0.81626447,0.128117723,2.540724779,105685,-4.261643004,-177269,-128,0,0,0,0,127,-0.885496183,19,-0.290076336,58,-0.167938931,11,-2.173006135,1771,2.122699387,1730,-1.642944785,1339,0.132727273,146,-0.072727273,80,0.2,196,0.99856501,0.030165971,0.043713384,0.006861084,1.45E+12,1.45E+12,324.21875,10624,0,0
